קוד אטרקציה,תאריך,שעה,כמות אנשים ממתינים
1,2024-01-01,10:00,32
2,2024-01-01,10:00,142
3,2024-01-01,10:00,8
4,2024-01-01,10:00,60
5,2024-01-01,10:00,28
6,2024-01-01,10:00,103
7,2024-01-01,10:00,110
8,2024-01-01,10:00,145
9,2024-01-01,10:00,147
10,2024-01-01,10:00,51
11,2024-01-01,10:00,122
12,2024-01-01,10:00,20
13,2024-01-01,10:00,82
14,2024-01-01,10:00,137
15,2024-01-01,10:00,9
16,2024-01-01,10:00,18
17,2024-01-01,10:00,8
18,2024-01-01,10:00,141
19,2024-01-01,10:00,61
20,2024-01-01,10:00,85
21,2024-01-01,10:00,143
22,2024-01-01,10:00,114
23,2024-01-01,10:00,58
24,2024-01-01,10:00,94
1,2024-01-01,11:00,137
2,2024-01-01,11:00,100
3,2024-01-01,11:00,86
4,2024-01-01,11:00,53
5,2024-01-01,11:00,86
6,2024-01-01,11:00,12
7,2024-01-01,11:00,23
8,2024-01-01,11:00,25
9,2024-01-01,11:00,24
10,2024-01-01,11:00,89
11,2024-01-01,11:00,110
12,2024-01-01,11:00,7
13,2024-01-01,11:00,75
14,2024-01-01,11:00,25
15,2024-01-01,11:00,107
16,2024-01-01,11:00,57
17,2024-01-01,11:00,58
18,2024-01-01,11:00,150
19,2024-01-01,11:00,117
20,2024-01-01,11:00,123
21,2024-01-01,11:00,80
22,2024-01-01,11:00,16
23,2024-01-01,11:00,108
24,2024-01-01,11:00,145
1,2024-01-01,12:00,70
2,2024-01-01,12:00,19
3,2024-01-01,12:00,15
4,2024-01-01,12:00,77
5,2024-01-01,12:00,73
6,2024-01-01,12:00,63
7,2024-01-01,12:00,110
8,2024-01-01,12:00,86
9,2024-01-01,12:00,13
10,2024-01-01,12:00,115
11,2024-01-01,12:00,25
12,2024-01-01,12:00,133
13,2024-01-01,12:00,75
14,2024-01-01,12:00,34
15,2024-01-01,12:00,25
16,2024-01-01,12:00,67
17,2024-01-01,12:00,90
18,2024-01-01,12:00,78
19,2024-01-01,12:00,44
20,2024-01-01,12:00,119
21,2024-01-01,12:00,142
22,2024-01-01,12:00,119
23,2024-01-01,12:00,121
24,2024-01-01,12:00,111
1,2024-01-01,13:00,96
2,2024-01-01,13:00,130
3,2024-01-01,13:00,41
4,2024-01-01,13:00,26
